id;latitud;longitud;sec
308I;-33.36764;-70.713404;6326
308I;-33.371928;-70.714653;6327
308I;-33.373034;-70.710039;6328
308I;-33.372861;-70.709661;6329
308I;-33.37218;-70.709355;6330
308I;-33.366745;-70.701283;6331
308I;-33.366245;-70.700067;6332
308I;-33.365951;-70.696062;6333
308I;-33.366523;-70.689453;6334
308I;-33.371005;-70.687979;6335
308I;-33.374922;-70.685801;6336
308I;-33.377326;-70.684041;6337
308I;-33.380191;-70.683361;6338
308I;-33.382252;-70.682357;6339
308I;-33.384818;-70.680125;6340
308I;-33.388711;-70.677793;6341
308I;-33.38948;-70.6763;6342
308I;-33.39132;-70.674741;6343
308I;-33.395516;-70.67206;6344
308I;-33.401758;-70.665218;6345
308I;-33.40571;-70.661741;6346
308I;-33.406964;-70.661247;6347
308I;-33.407139;-70.66085;6348
308I;-33.417347;-70.656486;6349
308I;-33.424106;-70.655082;6350
308I;-33.431662;-70.652845;6351
308I;-33.432222;-70.653117;6352
308R;-33.432222;-70.653117;6353
308R;-33.432883;-70.65326;6354
308R;-33.432402;-70.655849;6355
308R;-33.433185;-70.655967;6356
308R;-33.433139;-70.653318;6357
308R;-33.432795;-70.651838;6358
308R;-33.431924;-70.65159;6359
308R;-33.431052;-70.651727;6360
308R;-33.424961;-70.651185;6361
308R;-33.425294;-70.654723;6362
308R;-33.417468;-70.656388;6363
308R;-33.408843;-70.660181;6364
308R;-33.407139;-70.66085;6365
308R;-33.406814;-70.660653;6366
308R;-33.406365;-70.660794;6367
308R;-33.40571;-70.661741;6368
308R;-33.401403;-70.665495;6369
308R;-33.396282;-70.671386;6370
308R;-33.390914;-70.675003;6371
308R;-33.382958;-70.681756;6372
308R;-33.38152;-70.682714;6373
308R;-33.377317;-70.68397;6374
308R;-33.374905;-70.685659;6375
308R;-33.371004;-70.687854;6376
308R;-33.367421;-70.689124;6377
308R;-33.36592;-70.689038;6378
308R;-33.365639;-70.695191;6379
308R;-33.365706;-70.698171;6380
308R;-33.366114;-70.70052;6381
308R;-33.372939;-70.71137;6382
308R;-33.373713;-70.713427;6383
308R;-33.373929;-70.715229;6384
308R;-33.367406;-70.713334;6385
308R;-33.366781;-70.713566;6386
308R;-33.367428;-70.716966;6387
308R;-33.366463;-70.721779;6388
308R;-33.366313;-70.723978;6389
308R;-33.365496;-70.727557;6390
308R;-33.365703;-70.730111;6391
308R;-33.365493;-70.731064;6392
308R;-33.364062;-70.734002;6393
308R;-33.363858;-70.735626;6394
308R;-33.362957;-70.737529;6395
308R;-33.3618;-70.743871;6396
308R;-33.36349;-70.753183;6397
308R;-33.361969;-70.753853;6398
308R;-33.361762;-70.754161;6399
308R;-33.362839;-70.760582;6400
312eI;-33.361838;-70.753958;6401
312eI;-33.364545;-70.752855;6402
312eI;-33.364359;-70.752363;6403
312eI;-33.366677;-70.737908;6404
312eI;-33.366233;-70.737776;6405
312eI;-33.366419;-70.736674;6406
312eI;-33.367223;-70.734046;6407
312eI;-33.368284;-70.731644;6408
312eI;-33.36903;-70.730876;6409
312eI;-33.36948;-70.729963;6410
312eI;-33.369349;-70.729341;6411
312eI;-33.367941;-70.72716;6412
312eI;-33.368778;-70.725976;6413
312eI;-33.372156;-70.715203;6414
312eI;-33.372287;-70.714755;6415
312eI;-33.371928;-70.714653;6416
312eI;-33.373022;-70.710161;6417
312eI;-33.372915;-70.709709;6418
312eI;-33.37218;-70.709355;6419
312eI;-33.367132;-70.701738;6420
312eI;-33.367094;-70.701073;6421
312eI;-33.36748;-70.700097;6422
312eI;-33.36844;-70.69936;6423
312eI;-33.390593;-70.689361;6424
312eI;-33.405216;-70.680704;6425
312eI;-33.417528;-70.678802;6426
312eI;-33.419114;-70.678122;6427
312eI;-33.420219;-70.677103;6428
312eI;-33.421913;-70.674567;6429
312eI;-33.425133;-70.67195;6430
312eI;-33.42562;-70.671283;6431
312eI;-33.426934;-70.667769;6432
312eI;-33.427635;-70.667108;6433
312eI;-33.42784;-70.666584;6434
312eI;-33.428659;-70.664274;6435
312eI;-33.429023;-70.662121;6436
312eI;-33.430197;-70.658136;6437
312eI;-33.43118;-70.656305;6438
312eI;-33.432349;-70.651464;6439
312eI;-33.433415;-70.650287;6440
312eI;-33.433544;-70.649039;6441
312eI;-33.433035;-70.649771;6442
312eI;-33.432557;-70.65173;6443
312eI;-33.432883;-70.65326;6444
312eI;-33.432552;-70.65471;6445
313eI;-33.350978;-70.739416;6446
313eI;-33.358149;-70.737259;6447
313eI;-33.357821;-70.733916;6448
313eI;-33.357804;-70.727696;6449
313eI;-33.361559;-70.720972;6450
313eI;-33.354561;-70.720689;6451
313eI;-33.35281;-70.729035;6452
313eI;-33.338658;-70.728315;6453
313eI;-33.338192;-70.727872;6454
313eI;-33.334635;-70.71636;6455
313eI;-33.33544;-70.714177;6456
313eI;-33.379572;-70.694368;6457
313eI;-33.380745;-70.694456;6458
313eI;-33.382474;-70.69582;6459
313eI;-33.394013;-70.701294;6460
313eI;-33.394892;-70.701089;6461
313eI;-33.400424;-70.697748;6462
313eI;-33.407405;-70.694497;6463
313eI;-33.412125;-70.692641;6464
313eI;-33.415889;-70.691943;6465
313eI;-33.419838;-70.690691;6466
313eI;-33.429697;-70.692387;6467
313eI;-33.43427;-70.692575;6468
313eI;-33.43828;-70.692388;6469
313eI;-33.435837;-70.680276;6470
313eI;-33.450715;-70.678991;6471
313eR;-33.450715;-70.678991;6472
313eR;-33.451505;-70.6811;6473
313eR;-33.452519;-70.685053;6474
313eR;-33.453678;-70.690616;6475
313eR;-33.45041;-70.691804;6476
313eR;-33.447789;-70.692184;6477
313eR;-33.440089;-70.691654;6478
313eR;-33.43776;-70.692217;6479
313eR;-33.431143;-70.692291;6480
313eR;-33.419636;-70.690617;6481
313eR;-33.415618;-70.691875;6482
313eR;-33.412086;-70.692481;6483
313eR;-33.407057;-70.694474;6484
313eR;-33.400116;-70.697715;6485
313eR;-33.394221;-70.701181;6486
313eR;-33.393263;-70.700951;6487
313eR;-33.38262;-70.695781;6488
313eR;-33.3803;-70.693898;6489
313eR;-33.379257;-70.693695;6490
313eR;-33.377316;-70.695143;6491
313eR;-33.360387;-70.702786;6492
313eR;-33.358061;-70.703798;6493
313eR;-33.357936;-70.703376;6494
313eR;-33.340554;-70.711462;6495
313eR;-33.339217;-70.711652;6496
313eR;-33.339394;-70.71219;6497
313eR;-33.337152;-70.713206;6498
313eR;-33.333659;-70.714747;6499
313eR;-33.333228;-70.714531;6500
313eR;-33.333312;-70.714083;6501
313eR;-33.333812;-70.714222;6502
313eR;-33.338192;-70.727872;6503
313eR;-33.338719;-70.7284;6504
313eR;-33.352734;-70.729109;6505
313eR;-33.354601;-70.720772;6506
313eR;-33.361248;-70.721063;6507
313eR;-33.356668;-70.729229;6508
313eR;-33.357669;-70.729279;6509
313eR;-33.357821;-70.733916;6510
313eR;-33.353983;-70.734005;6511
313eR;-33.350978;-70.739416;6512
314I;-33.363908;-70.766046;6513
314I;-33.361838;-70.753958;6514
314I;-33.364545;-70.752855;6515
314I;-33.364359;-70.752363;6516
314I;-33.366677;-70.737908;6517
314I;-33.366233;-70.737776;6518
314I;-33.366419;-70.736674;6519
314I;-33.367223;-70.734046;6520
314I;-33.368284;-70.731644;6521
314I;-33.36903;-70.730876;6522
314I;-33.36948;-70.729963;6523
314I;-33.369349;-70.729341;6524
314I;-33.367941;-70.72716;6525
314I;-33.368778;-70.725976;6526
314I;-33.372156;-70.715203;6527
314I;-33.372287;-70.714755;6528
314I;-33.371928;-70.714653;6529
314I;-33.373034;-70.710039;6530
314I;-33.372861;-70.709661;6531
314I;-33.37218;-70.709355;6532
314I;-33.367433;-70.701968;6533
314I;-33.367287;-70.701355;6534
314I;-33.367608;-70.700266;6535
314I;-33.3687;-70.699379;6536
314I;-33.37936;-70.694608;6537
314I;-33.379991;-70.694457;6538
314I;-33.381043;-70.694997;6539
314I;-33.381494;-70.694859;6540
314I;-33.381673;-70.694691;6541
314I;-33.381512;-70.693671;6542
314I;-33.391358;-70.68917;6543
314I;-33.40539;-70.680764;6544
314I;-33.417427;-70.678955;6545
314I;-33.418778;-70.678468;6546
314I;-33.420219;-70.677304;6547
314I;-33.422009;-70.674662;6548
314I;-33.425751;-70.671487;6549
314I;-33.428314;-70.66393;6550
314I;-33.429469;-70.662298;6551
314I;-33.429876;-70.662027;6552
314I;-33.432074;-70.662132;6553
314I;-33.432113;-70.661232;6554
314I;-33.434563;-70.660773;6555
314I;-33.434513;-70.658726;6556
314I;-33.445747;-70.657302;6557
314I;-33.442251;-70.64382;6558
314I;-33.441739;-70.642703;6559
314I;-33.437564;-70.636528;6560
314I;-33.440056;-70.635645;6561
314I;-33.440412;-70.635289;6562
314I;-33.440054;-70.634439;6563
314I;-33.436814;-70.635317;6564
314I;-33.436886;-70.640095;6565
314I;-33.436537;-70.64302;6566
314I;-33.435482;-70.644949;6567
314I;-33.437118;-70.659698;6568
314I;-33.432511;-70.660333;6569
314I;-33.43189;-70.660674;6570
314I;-33.430982;-70.660734;6571
314I;-33.42923;-70.660298;6572
314I;-33.428109;-70.660615;6573
314I;-33.428438;-70.662189;6574
314I;-33.428264;-70.66301;6575
314I;-33.425404;-70.671135;6576
314I;-33.424783;-70.671914;6577
314I;-33.421605;-70.674436;6578
314I;-33.419324;-70.677404;6579
314I;-33.41739;-70.6784;6580
314I;-33.40564;-70.680209;6581
314I;-33.390723;-70.688964;6582
314I;-33.388229;-70.690097;6583
314I;-33.386126;-70.690141;6584
314I;-33.370666;-70.697068;6585
314I;-33.369701;-70.698551;6586
314I;-33.368024;-70.699288;6587
314I;-33.365444;-70.700346;6588
314I;-33.365127;-70.700108;6589
314I;-33.365132;-70.699715;6590
314I;-33.36539;-70.699477;6591
314I;-33.365782;-70.69963;6592
314I;-33.366457;-70.701241;6593
314I;-33.372939;-70.71137;6594
314I;-33.373713;-70.713427;6595
314I;-33.373929;-70.715229;6596
314I;-33.372287;-70.714755;6597
314I;-33.368778;-70.725976;6598
314I;-33.367941;-70.72716;6599
314I;-33.369349;-70.729341;6600
314I;-33.36948;-70.729963;6601
314I;-33.369044;-70.730857;6602
314I;-33.368284;-70.731644;6603
314I;-33.366597;-70.73588;6604
314I;-33.366233;-70.737776;6605
314I;-33.366677;-70.737908;6606
314I;-33.366598;-70.738528;6607
314I;-33.364311;-70.7527;6608
314I;-33.361762;-70.754161;6609
314I;-33.363908;-70.766046;6610
314eI;-33.363908;-70.766046;6611
314eI;-33.361838;-70.753958;6612
314eI;-33.364545;-70.752855;6613
314eI;-33.364359;-70.752363;6614
314eI;-33.366677;-70.737908;6615
314eI;-33.366233;-70.737776;6616
314eI;-33.366419;-70.736674;6617
314eI;-33.367223;-70.734046;6618
314eI;-33.368284;-70.731644;6619
314eI;-33.36903;-70.730876;6620
314eI;-33.36948;-70.729963;6621
314eI;-33.369349;-70.729341;6622
314eI;-33.367941;-70.72716;6623
314eI;-33.368778;-70.725976;6624
314eI;-33.372156;-70.715203;6625
314eI;-33.372287;-70.714755;6626
314eI;-33.371928;-70.714653;6627
314eI;-33.373034;-70.710039;6628
314eI;-33.372861;-70.709661;6629
314eI;-33.37218;-70.709355;6630
314eI;-33.367132;-70.701738;6631
314eI;-33.367094;-70.701073;6632
314eI;-33.36748;-70.700097;6633
314eI;-33.36844;-70.69936;6634
314eI;-33.390593;-70.689361;6635
314eI;-33.405216;-70.680704;6636
314eI;-33.418525;-70.678478;6637
314eI;-33.420012;-70.677353;6638
314eI;-33.421913;-70.674567;6639
314eI;-33.425453;-70.671543;6640
314eI;-33.428476;-70.663541;6641
314eI;-33.429469;-70.662298;6642
314eI;-33.429876;-70.662027;6643
314eI;-33.432074;-70.662132;6644
314eI;-33.432113;-70.661232;6645
314eI;-33.434563;-70.660773;6646
314eI;-33.434513;-70.658726;6647
314eI;-33.445747;-70.657302;6648
314eI;-33.442251;-70.64382;6649
314eI;-33.441739;-70.642703;6650
314eI;-33.437564;-70.636528;6651
314eI;-33.438744;-70.63613;6652
314eR;-33.438744;-70.63613;6653
314eR;-33.439856;-70.635772;6654
314eR;-33.440412;-70.635289;6655
314eR;-33.440054;-70.634439;6656
314eR;-33.436814;-70.635317;6657
314eR;-33.436886;-70.640095;6658
314eR;-33.436537;-70.64302;6659
314eR;-33.435482;-70.644949;6660
314eR;-33.437118;-70.659698;6661
314eR;-33.432546;-70.660554;6662
314eR;-33.429636;-70.661967;6663
314eR;-33.429005;-70.662529;6664
314eR;-33.42822;-70.663757;6665
314eR;-33.425436;-70.671334;6666
314eR;-33.421732;-70.67456;6667
314eR;-33.419479;-70.677675;6668
314eR;-33.41757;-70.678667;6669
314eR;-33.406991;-70.680028;6670
314eR;-33.405232;-70.680536;6671
314eR;-33.390938;-70.689018;6672
314eR;-33.368024;-70.699288;6673
314eR;-33.365444;-70.700346;6674
314eR;-33.365127;-70.700108;6675
314eR;-33.365132;-70.699715;6676
314eR;-33.36539;-70.699477;6677
314eR;-33.365782;-70.69963;6678
314eR;-33.366457;-70.701241;6679
314eR;-33.372939;-70.71137;6680
314eR;-33.373713;-70.713427;6681
314eR;-33.373929;-70.715229;6682
314eR;-33.372287;-70.714755;6683
314eR;-33.368778;-70.725976;6684
314eR;-33.367941;-70.72716;6685
314eR;-33.369349;-70.729341;6686
314eR;-33.36948;-70.729963;6687
314eR;-33.369044;-70.730857;6688
314eR;-33.368284;-70.731644;6689
314eR;-33.366597;-70.73588;6690
314eR;-33.366233;-70.737776;6691
314eR;-33.366677;-70.737908;6692
314eR;-33.366598;-70.738528;6693
314eR;-33.364311;-70.7527;6694
314eR;-33.361762;-70.754161;6695
314eR;-33.363908;-70.766046;6696
315eI;-33.363908;-70.766046;6697
315eI;-33.360542;-70.7464;6698
315eI;-33.35448;-70.749801;6699
315eI;-33.355858;-70.738016;6700
315eI;-33.351325;-70.739312;6701
315eI;-33.356972;-70.729158;6702
315eI;-33.35281;-70.729035;6703
315eI;-33.354601;-70.720772;6704
315eI;-33.366538;-70.721356;6705
315eI;-33.367483;-70.716881;6706
315eI;-33.366782;-70.713694;6707
315eI;-33.36764;-70.713404;6708
315eI;-33.371928;-70.714653;6709
315eI;-33.373025;-70.709936;6710
315eI;-33.37218;-70.709355;6711
315eI;-33.367132;-70.701738;6712
315eI;-33.367094;-70.701073;6713
315eI;-33.367896;-70.69964;6714
315eI;-33.390593;-70.689361;6715
315eI;-33.405632;-70.680529;6716
315eI;-33.418525;-70.678478;6717
315eI;-33.420012;-70.677353;6718
315eI;-33.421913;-70.674567;6719
315eI;-33.425453;-70.671543;6720
315eI;-33.428476;-70.663541;6721
315eI;-33.429469;-70.662298;6722
315eI;-33.429876;-70.662027;6723
315eI;-33.432074;-70.662132;6724
315eI;-33.432113;-70.661232;6725
315eI;-33.434563;-70.660773;6726
315eI;-33.434513;-70.658726;6727
315eI;-33.445747;-70.657302;6728
315eI;-33.442251;-70.64382;6729
315eI;-33.441739;-70.642703;6730
315eI;-33.437564;-70.636528;6731
315eI;-33.438744;-70.63613;6732
315eR;-33.438744;-70.63613;6733
315eR;-33.439856;-70.635772;6734
315eR;-33.440412;-70.635289;6735
315eR;-33.440054;-70.634439;6736
315eR;-33.43648;-70.635401;6737
315eR;-33.434819;-70.635539;6738
315eR;-33.434618;-70.641215;6739
315eR;-33.430877;-70.656718;6740
315eR;-33.430198;-70.657789;6741
315eR;-33.429487;-70.660451;6742
315eR;-33.428666;-70.662129;6743
315eR;-33.425436;-70.671334;6744
315eR;-33.421732;-70.67456;6745
315eR;-33.419479;-70.677675;6746
315eR;-33.41757;-70.678667;6747
315eR;-33.406991;-70.680028;6748
315eR;-33.405232;-70.680536;6749
315eR;-33.390938;-70.689018;6750
315eR;-33.368024;-70.699288;6751
315eR;-33.365444;-70.700346;6752
315eR;-33.365127;-70.700108;6753
315eR;-33.365132;-70.699715;6754
315eR;-33.36539;-70.699477;6755
315eR;-33.365782;-70.69963;6756
315eR;-33.366457;-70.701241;6757
315eR;-33.372939;-70.71137;6758
315eR;-33.373713;-70.713427;6759
315eR;-33.373929;-70.715229;6760
315eR;-33.367406;-70.713334;6761
315eR;-33.366781;-70.713566;6762
315eR;-33.367428;-70.716966;6763
315eR;-33.366538;-70.721356;6764
315eR;-33.354561;-70.720689;6765
315eR;-33.35281;-70.729035;6766
315eR;-33.356668;-70.729229;6767
315eR;-33.350978;-70.739416;6768
315eR;-33.355858;-70.738016;6769
315eR;-33.35448;-70.749801;6770
315eR;-33.360447;-70.746384;6771
315eR;-33.363908;-70.766046;6772
316eI;-33.361838;-70.753958;6773
316eI;-33.364545;-70.752855;6774
316eI;-33.364333;-70.752591;6775
316eI;-33.36349;-70.753183;6776
316eI;-33.3618;-70.743871;6777
316eI;-33.362957;-70.737529;6778
316eI;-33.363924;-70.735503;6779
316eI;-33.363976;-70.734388;6780
316eI;-33.365605;-70.73094;6781
316eI;-33.365703;-70.730111;6782
316eI;-33.360251;-70.72932;6783
316eI;-33.33852;-70.728257;6784
316eI;-33.338192;-70.727872;6785
316eI;-33.334635;-70.71636;6786
316eI;-33.33525;-70.714432;6787
316eI;-33.358255;-70.704399;6788
316eI;-33.358271;-70.703942;6789
316eI;-33.390593;-70.689361;6790
316eI;-33.40539;-70.680764;6791
316eI;-33.407325;-70.680255;6792
316eI;-33.417528;-70.678802;6793
316eI;-33.419114;-70.678122;6794
316eI;-33.420219;-70.677103;6795
316eI;-33.421913;-70.674567;6796
316eI;-33.425133;-70.67195;6797
316eI;-33.42562;-70.671283;6798
316eI;-33.426934;-70.667769;6799
316eI;-33.427635;-70.667108;6800
316eI;-33.42784;-70.666584;6801
316eI;-33.428659;-70.664274;6802
316eI;-33.429023;-70.662121;6803
316eI;-33.430197;-70.658136;6804
316eI;-33.43118;-70.656305;6805
316eI;-33.432349;-70.651464;6806
316eI;-33.433415;-70.650287;6807
316eI;-33.433544;-70.649039;6808
316eI;-33.433035;-70.649771;6809
316eI;-33.432557;-70.65173;6810
316eI;-33.432883;-70.65326;6811
316eI;-33.432552;-70.65471;6812
316eR;-33.432552;-70.65471;6813
316eR;-33.431663;-70.658954;6814
316eR;-33.436967;-70.658394;6815
316eR;-33.437118;-70.659698;6816
316eR;-33.432546;-70.660554;6817
316eR;-33.429636;-70.661967;6818
316eR;-33.429005;-70.662529;6819
316eR;-33.42822;-70.663757;6820
316eR;-33.425436;-70.671334;6821
316eR;-33.421732;-70.67456;6822
316eR;-33.420159;-70.676979;6823
316eR;-33.418977;-70.678061;6824
316eR;-33.417264;-70.67872;6825
316eR;-33.406487;-70.680035;6826
316eR;-33.405143;-70.680414;6827
316eR;-33.389823;-70.689542;6828
316eR;-33.358061;-70.703798;6829
316eR;-33.358026;-70.703424;6830
316eR;-33.357642;-70.703505;6831
316eR;-33.340554;-70.711462;6832
316eR;-33.339217;-70.711652;6833
316eR;-33.339394;-70.71219;6834
316eR;-33.333659;-70.714747;6835
316eR;-33.333269;-70.714604;6836
316eR;-33.333257;-70.714146;6837
316eR;-33.333554;-70.714006;6838
316eR;-33.333812;-70.714222;6839
316eR;-33.338192;-70.727872;6840
316eR;-33.338568;-70.728352;6841
316eR;-33.359033;-70.729301;6842
316eR;-33.365703;-70.730111;6843
316eR;-33.365493;-70.731064;6844
316eR;-33.364062;-70.734002;6845
316eR;-33.363858;-70.735626;6846
316eR;-33.362957;-70.737529;6847
316eR;-33.3618;-70.743871;6848
316eR;-33.36349;-70.753183;6849
316eR;-33.361838;-70.753958;6850
321I;-33.517147;-70.66083;6851
321I;-33.517235;-70.660216;6852
321I;-33.516655;-70.659882;6853
321I;-33.516124;-70.661422;6854
321I;-33.513856;-70.660858;6855
321I;-33.510841;-70.670803;6856
321I;-33.509398;-70.674271;6857
321I;-33.513472;-70.676857;6858
321I;-33.511249;-70.682197;6859
321I;-33.514463;-70.683612;6860
321I;-33.515519;-70.68021;6861
321I;-33.521384;-70.682825;6862
321I;-33.523095;-70.67724;6863
321I;-33.52505;-70.678177;6864
321I;-33.524302;-70.681212;6865
321I;-33.522174;-70.680265;6866
321I;-33.520315;-70.68695;6867
321I;-33.517177;-70.686278;6868
321I;-33.517115;-70.686686;6869
321I;-33.518948;-70.687072;6870
321I;-33.520426;-70.689747;6871
321I;-33.522077;-70.690611;6872
321I;-33.521606;-70.691398;6873
321I;-33.52271;-70.693517;6874
321I;-33.521155;-70.696761;6875
321I;-33.524416;-70.699025;6876
321I;-33.523927;-70.699571;6877
321I;-33.524914;-70.702244;6878
321R;-33.524914;-70.702244;6879
321R;-33.523927;-70.699571;6880
321R;-33.524416;-70.699025;6881
321R;-33.521155;-70.696761;6882
321R;-33.52271;-70.693517;6883
321R;-33.521606;-70.691398;6884
321R;-33.522077;-70.690611;6885
321R;-33.52069;-70.689886;6886
321R;-33.519039;-70.68712;6887
321R;-33.517115;-70.686686;6888
321R;-33.517177;-70.686278;6889
321R;-33.520315;-70.68695;6890
321R;-33.522174;-70.680265;6891
321R;-33.519601;-70.679138;6892
321R;-33.519324;-70.678789;6893
321R;-33.518545;-70.679858;6894
321R;-33.518055;-70.681379;6895
321R;-33.515519;-70.68021;6896
321R;-33.514463;-70.683612;6897
321R;-33.511249;-70.682197;6898
321R;-33.513472;-70.676857;6899
321R;-33.509398;-70.674271;6900
321R;-33.510841;-70.670803;6901
321R;-33.513388;-70.662373;6902
321R;-33.517689;-70.663544;6903
321R;-33.518248;-70.660936;6904
321R;-33.517147;-70.66083;6905
322I;-33.519684;-70.598489;6906
322I;-33.519123;-70.597628;6907
322I;-33.519513;-70.597417;6908
322I;-33.519086;-70.596503;6909
322I;-33.519197;-70.596281;6910
322I;-33.520771;-70.595412;6911
322I;-33.5227;-70.59546;6912
322I;-33.52232;-70.561612;6913
322I;-33.526413;-70.560632;6914
322I;-33.527031;-70.565783;6915
322I;-33.531493;-70.563934;6916
322I;-33.535358;-70.562968;6917
322I;-33.535369;-70.560391;6918
322I;-33.536244;-70.557675;6919
322I;-33.535563;-70.553406;6920
322I;-33.535761;-70.548413;6921
322I;-33.535418;-70.54464;6922
322R;-33.535418;-70.54464;6923
322R;-33.535067;-70.551741;6924
322R;-33.535751;-70.554353;6925
322R;-33.536244;-70.557675;6926
322R;-33.535369;-70.560391;6927
322R;-33.535358;-70.562968;6928
322R;-33.531493;-70.563934;6929
322R;-33.527031;-70.565783;6930
322R;-33.526413;-70.560632;6931
322R;-33.52232;-70.561612;6932
322R;-33.52236;-70.578027;6933
322R;-33.522584;-70.580596;6934
322R;-33.522739;-70.596954;6935
322R;-33.52178;-70.598038;6936
322R;-33.521909;-70.598544;6937
322R;-33.521757;-70.598645;6938
322R;-33.520216;-70.599304;6939
322R;-33.519684;-70.598489;6940
323I;-33.519684;-70.598489;6941
323I;-33.519123;-70.597628;6942
323I;-33.519513;-70.597417;6943
323I;-33.519078;-70.596452;6944
323I;-33.519375;-70.596196;6945
323I;-33.522718;-70.598831;6946
323I;-33.524203;-70.597772;6947
323I;-33.533967;-70.593788;6948
323I;-33.533988;-70.594951;6949
323I;-33.534655;-70.594978;6950
323I;-33.535748;-70.594438;6951
323I;-33.535768;-70.592974;6952
323I;-33.535578;-70.592651;6953
323I;-33.536148;-70.578252;6954
323I;-33.535641;-70.573458;6955
323I;-33.535358;-70.562968;6956
323I;-33.531493;-70.563934;6957
323I;-33.527031;-70.565783;6958
323I;-33.526413;-70.560632;6959
323I;-33.529908;-70.560221;6960
323I;-33.532232;-70.559151;6961
323I;-33.532222;-70.560896;6962
323I;-33.53374;-70.560923;6963
323I;-33.534804;-70.560391;6964
323I;-33.534695;-70.56005;6965
323I;-33.536187;-70.557235;6966
323I;-33.535563;-70.553406;6967
323I;-33.535761;-70.548413;6968
323I;-33.535418;-70.54464;6969
323R;-33.535418;-70.54464;6970
323R;-33.535067;-70.551741;6971
323R;-33.535563;-70.553406;6972
323R;-33.536187;-70.557235;6973
323R;-33.53586;-70.55774;6974
323R;-33.534778;-70.558469;6975
323R;-33.534074;-70.559431;6976
323R;-33.533184;-70.559692;6977
323R;-33.533145;-70.56096;6978
323R;-33.532222;-70.560896;6979
323R;-33.532232;-70.559151;6980
323R;-33.529908;-70.560221;6981
323R;-33.526461;-70.56068;6982
323R;-33.526118;-70.557167;6983
323R;-33.524593;-70.557298;6984
323R;-33.524319;-70.557587;6985
323R;-33.524657;-70.561026;6986
323R;-33.526413;-70.560632;6987
323R;-33.527031;-70.565783;6988
323R;-33.531493;-70.563934;6989
323R;-33.535358;-70.562968;6990
323R;-33.535597;-70.573186;6991
323R;-33.536148;-70.578252;6992
323R;-33.535582;-70.592773;6993
323R;-33.532518;-70.594296;6994
323R;-33.520216;-70.599304;6995
323R;-33.519684;-70.598489;6996
345I;-33.524973;-70.702399;6997
345I;-33.523927;-70.699571;6998
345I;-33.524416;-70.699025;6999
345I;-33.52362;-70.698441;7000
345I;-33.519529;-70.695659;7001
345I;-33.507194;-70.689559;7002
345I;-33.508405;-70.686121;7003
345I;-33.505654;-70.684763;7004
345I;-33.506266;-70.682861;7005
345I;-33.486823;-70.672906;7006
345I;-33.484741;-70.678834;7007
345I;-33.482526;-70.678583;7008
345I;-33.481236;-70.677266;7009
345I;-33.478474;-70.676554;7010
345I;-33.478574;-70.671682;7011
345I;-33.478409;-70.671553;7012
345I;-33.466531;-70.671638;7013
345I;-33.449981;-70.67562;7014
345I;-33.450111;-70.675478;7015
345I;-33.44923;-70.672844;7016
345I;-33.449321;-70.672591;7017
345I;-33.44859;-70.670426;7018
345I;-33.448734;-70.670346;7019
345I;-33.447754;-70.667351;7020
345I;-33.447442;-70.664869;7021
345I;-33.44603;-70.658427;7022
345I;-33.442251;-70.64382;7023
345I;-33.443238;-70.639571;7024
345I;-33.443018;-70.63782;7025
345R;-33.443018;-70.63782;7026
345R;-33.440216;-70.640367;7027
345R;-33.440228;-70.640738;7028
345R;-33.441806;-70.643124;7029
345R;-33.44282;-70.646257;7030
345R;-33.446867;-70.664589;7031
345R;-33.449981;-70.67562;7032
345R;-33.448133;-70.676002;7033
345R;-33.448289;-70.678068;7034
345R;-33.450971;-70.6778;7035
345R;-33.454585;-70.678098;7036
345R;-33.454093;-70.675925;7037
345R;-33.466377;-70.673011;7038
345R;-33.474943;-70.672869;7039
345R;-33.475569;-70.672514;7040
345R;-33.475954;-70.671741;7041
345R;-33.4783;-70.671548;7042
345R;-33.478521;-70.671618;7043
345R;-33.478372;-70.678977;7044
345R;-33.482816;-70.6794;7045
345R;-33.482886;-70.678635;7046
345R;-33.484741;-70.678834;7047
345R;-33.486823;-70.672906;7048
345R;-33.506266;-70.682861;7049
345R;-33.505654;-70.684763;7050
345R;-33.508405;-70.686121;7051
345R;-33.507194;-70.689559;7052
345R;-33.519529;-70.695659;7053
345R;-33.52362;-70.698441;7054
345R;-33.524416;-70.699025;7055
345R;-33.523927;-70.699571;7056
345R;-33.524973;-70.702399;7057
346NI;-33.524973;-70.702399;7058
346NI;-33.523927;-70.699571;7059
346NI;-33.524416;-70.699025;7060
346NI;-33.519529;-70.695659;7061
346NI;-33.507194;-70.689559;7062
346NI;-33.506299;-70.692121;7063
346NI;-33.495185;-70.686699;7064
346NI;-33.488513;-70.687272;7065
346NI;-33.487774;-70.688135;7066
346NI;-33.481399;-70.685628;7067
346NI;-33.478877;-70.68519;7068
346NI;-33.476707;-70.685745;7069
346NI;-33.475015;-70.686939;7070
346NI;-33.472983;-70.687921;7071
346NI;-33.463056;-70.688132;7072
346NI;-33.459888;-70.688722;7073
346NI;-33.453936;-70.690573;7074
346NI;-33.451675;-70.68086;7075
346NI;-33.451074;-70.679634;7076
346NI;-33.449981;-70.67562;7077
346NI;-33.450111;-70.675478;7078
346NI;-33.44859;-70.670426;7079
346NI;-33.448734;-70.670346;7080
346NI;-33.447754;-70.667351;7081
